"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"15295",23266,"Acer","26/01/2012 13:20","Bajo (2 - 4 mts)",40,"Mediano",-68.8520455206,-32.9011982436,2,"Barrio Civico",2366816.36021,0
"15297",23268,"Morera","26/01/2012 13:17","Medio (4 - 8 mts)",130,"Grande",-68.8521605936,-32.9011967648,2,"Barrio Civico",2366816.36021,0
"15305",23280,"Paraiso","24/01/2012 08:48","Bajo (2 - 4 mts)",70,"Grande",-68.8527085081,-32.9014735909,2,"Barrio Civico",2366816.36021,1
"15307",23285,"Morera","18/01/2012 17:43","Medio (4 - 8 mts)",52,"Mediano",-68.8524054261,-32.901127962,2,"Barrio Civico",2366816.36021,0
"15308",23286,"Morera","18/01/2012 17:41","Medio (4 - 8 mts)",160,"Grande",-68.8523238722,-32.9011303463,2,"Barrio Civico",2366816.36021,0
"15309",23287,"Jacarand","18/01/2012 17:38","Bajo (2 - 4 mts)",9,"Chico",-68.8522486091,-32.9011311275,2,"Barrio Civico",2366816.36021,0
"15313",23292,"Fresno europeo","18/01/2012 17:25","Medio (4 - 8 mts)",80,"Grande",-68.8517492966,-32.9010149975,2,"Barrio Civico",2366816.36021,0
"15315",23295,"Morera","18/01/2012 17:20","Medio (4 - 8 mts)",120,"Grande",-68.8517148677,-32.9007576837,2,"Barrio Civico",2366816.36021,0
"15316",23297,"Morera","18/01/2012 17:13","Medio (4 - 8 mts)",100,"Grande",-68.8518173099,-32.9006821696,2,"Barrio Civico",2366816.36021,0
"15317",23298,"Morera","18/01/2012 17:10","Medio (4 - 8 mts)",110,"Grande",-68.8518737465,-32.9006822329,2,"Barrio Civico",2366816.36021,0
"15333",23321,"Morera","28/01/2011 13:59","Alto (> 8 mts)",120,"Grande",-68.850233858,-32.9020516101,2,"Barrio Civico",2366816.36021,0
"15335",23326,"Morera","28/01/2011 14:09","Alto (> 8 mts)",128,"Grande",-68.8501997696,-32.9017359968,2,"Barrio Civico",2366816.36021,1
"15344",23339,"Morera","31/01/2011 15:59","Alto (> 8 mts)",120,"Grande",-68.8506824297,-32.901431994,2,"Barrio Civico",2366816.36021,0
"15349",23350,"Morera","31/01/2011 16:24","Alto (> 8 mts)",138,"Grande",-68.8509606044,-32.9016538892,2,"Barrio Civico",2366816.36021,0
"15356",23363,"Morera","28/01/2011 13:23","Medio (4 - 8 mts)",52,"Mediano",-68.8509099724,-32.9024032657,2,"Barrio Civico",2366816.36021,0
"15359",23369,"Tilo","27/01/2011 15:31","Bajo (2 - 4 mts)",34,"Mediano",-68.8494968762,-32.9032498419,2,"Barrio Civico",2366816.36021,0
"15371",23385,"Fresno europeo","28/01/2011 09:23","Alto (> 8 mts)",152,"Grande",-68.8493913828,-32.9022348134,2,"Barrio Civico",2366816.36021,0
"15373",23389,"Fresno americano","28/01/2011 09:03","Alto (> 8 mts)",142,"Grande",-68.8493752319,-32.9019255143,2,"Barrio Civico",2366816.36021,0
"15374",23390,"Caducifolio","28/01/2011 09:00","Alto (> 8 mts)",120,"Grande",-68.8493750265,-32.9018574365,2,"Barrio Civico",2366816.36021,0
"15378",23394,"Ligustro","27/01/2011 19:34","Medio (4 - 8 mts)",30,"Mediano",-68.84935799,-32.9015662603,2,"Barrio Civico",2366816.36021,0
"15379",23395,"Fresno americano","28/01/2011 10:22","Alto (> 8 mts)",146,"Grande",-68.849357678,-32.901498002,2,"Barrio Civico",2366816.36021,0
"15384",23404,"Morera","27/01/2011 19:21","Alto (> 8 mts)",140,"Grande",-68.8500196413,-32.9014895104,2,"Barrio Civico",2366816.36021,1
"15392",23414,"Morera","26/01/2011 19:12","Alto (> 8 mts)",182,"Grande",-68.8501072229,-32.9021882664,2,"Barrio Civico",2366816.36021,0
"15396",23420,"Morera","27/01/2011 15:09","Medio (4 - 8 mts)",108,"Grande",-68.8501581304,-32.9026857654,2,"Barrio Civico",2366816.36021,0
"15399",23426,"Paraiso","27/01/2011 14:55","Alto (> 8 mts)",92,"Grande",-68.8502084794,-32.9030315362,2,"Barrio Civico",2366816.36021,1
"15405",23436,"Paraiso","18/01/2011 14:43","Medio (4 - 8 mts)",122,"Grande",-68.8487397268,-32.9032188524,2,"Barrio Civico",2366816.36021,0
"15407",23440,"Fresno europeo","18/01/2011 15:14","Bajo (2 - 4 mts)",23,"Mediano",-68.8487179504,-32.9028875452,2,"Barrio Civico",2366816.36021,0
"15410",23444,"Olmo comun","18/01/2011 15:38","Alto (> 8 mts)",140,"Grande",-68.8487041163,-32.9025999796,2,"Barrio Civico",2366816.36021,0
"15414",23452,"Morera","18/01/2011 20:14","Alto (> 8 mts)",250,"Grande",-68.8486801595,-32.9019796782,2,"Barrio Civico",2366816.36021,0
"15415",23453,"Acacia SP","24/01/2011 14:53","Muy bajo (1 - 2 mts)",5,"Chico",-68.8487147249,-32.9018927971,2,"Barrio Civico",2366816.36021,0
"15418",23456,"Caducifolio","24/01/2011 20:08","Alto (> 8 mts)",184,"Grande",-68.8488662316,-32.9018018195,2,"Barrio Civico",2366816.36021,0
"15420",23459,"Fresno europeo","24/01/2011 15:06","Medio (4 - 8 mts)",220,"Grande",-68.8489982991,-32.9017022521,2,"Barrio Civico",2366816.36021,0
"15423",23463,"Fresno europeo","24/01/2011 15:22","Alto (> 8 mts)",86,"Grande",-68.8492479742,-32.9016466486,2,"Barrio Civico",2366816.36021,0
"15424",23464,"Paraiso sombrilla","24/01/2011 15:24","Medio (4 - 8 mts)",110,"Grande",-68.8492481287,-32.9016816344,2,"Barrio Civico",2366816.36021,0
"15425",23465,"Caducifolio","24/01/2011 15:27","Alto (> 8 mts)",124,"Grande",-68.8492483481,-32.9017414167,2,"Barrio Civico",2366816.36021,0
"15426",23466,"Caducifolio","24/01/2011 15:29","Medio (4 - 8 mts)",52,"Mediano",-68.8492517672,-32.9018052604,2,"Barrio Civico",2366816.36021,0
"15429",23472,"Morera","24/01/2011 15:44","Alto (> 8 mts)",164,"Grande",-68.8492764943,-32.9022886862,2,"Barrio Civico",2366816.36021,0
"15431",23475,"Morera","24/01/2011 15:55","Alto (> 8 mts)",102,"Grande",-68.8492862324,-32.9024712901,2,"Barrio Civico",2366816.36021,1
"15432",23476,"Morera","24/01/2011 15:57","Alto (> 8 mts)",114,"Grande",-68.8492869121,-32.9025117768,2,"Barrio Civico",2366816.36021,0
"15438",23491,"Morera","24/01/2011 16:38","Alto (> 8 mts)",122,"Grande",-68.8488628031,-32.9033168345,2,"Barrio Civico",2366816.36021,0
"15450",23513,"Fresno europeo","19/01/2011 16:05","Medio (4 - 8 mts)",60,"Mediano",-68.8485799556,-32.9024358363,2,"Barrio Civico",2366816.36021,0
"15457",23522,"Morera","20/01/2011 07:24","Alto (> 8 mts)",120,"Grande",-68.8484362533,-32.9033540088,2,"Barrio Civico",2366816.36021,0
"15462",23531,"Ailanthus","01/02/2011 15:23","Alto (> 8 mts)",22,"Mediano",-68.8515046451,-32.902433639,2,"Barrio Civico",2366816.36021,0
"15463",23532,"Fresno americano","01/02/2011 15:21","Bajo (2 - 4 mts)",28,"Mediano",-68.8514351306,-32.9024342778,2,"Barrio Civico",2366816.36021,1
"15472",23547,"Paraiso","31/01/2011 19:26","Medio (4 - 8 mts)",72,"Grande",-68.8503307719,-32.9028972408,2,"Barrio Civico",2366816.36021,0
"15473",23548,"Morera","31/01/2011 19:24","Bajo (2 - 4 mts)",38,"Mediano",-68.8503328304,-32.9029444016,2,"Barrio Civico",2366816.36021,0
"15476",23554,"Morera","01/02/2011 16:32","Alto (> 8 mts)",132,"Grande",-68.8506629918,-32.9031257159,2,"Barrio Civico",2366816.36021,1
"15481",23562,"Morera","01/02/2011 16:03","Alto (> 8 mts)",128,"Grande",-68.8515254612,-32.9030384902,2,"Barrio Civico",2366816.36021,0
"15490",23573,"Perenne","24/01/2011 11:53","Alto (> 8 mts)",112,"Grande",-68.8515350105,-32.9019219886,2,"Barrio Civico",2366816.36021,0
"15491",23574,"Acer","24/01/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8515363801,-32.9019615185,2,"Barrio Civico",2366816.36021,0
"15496",23582,"Perenne","24/01/2011 09:15","Bajo (2 - 4 mts)",220,"Grande",-68.8511801696,-32.9021566147,2,"Barrio Civico",2366816.36021,0
"15513",23613,"Morera","21/01/2011 09:12","Alto (> 8 mts)",290,"Grande",-68.8472655928,-32.8998136876,2,"Barrio Civico",2366816.36021,1
"15520",23622,"Fresno europeo","13/01/2011 15:51","Medio (4 - 8 mts)",68,"Grande",-68.8477581053,-32.9002735478,2,"Barrio Civico",2366816.36021,0
"15522",23624,"Fresno americano","21/01/2011 09:55","Medio (4 - 8 mts)",32,"Mediano",-68.8477635701,-32.9004361346,2,"Barrio Civico",2366816.36021,0
"15530",23635,"Fresno europeo","20/01/2011 19:06","Alto (> 8 mts)",98,"Grande",-68.8480479482,-32.9007747947,2,"Barrio Civico",2366816.36021,0
"15531",23636,"Fresno europeo","20/01/2011 19:05","Alto (> 8 mts)",120,"Grande",-68.8479995451,-32.9007653583,2,"Barrio Civico",2366816.36021,0
"15534",23640,"Fresno americano","21/01/2011 14:02","Bajo (2 - 4 mts)",4,"Chico",-68.8478806075,-32.9004373591,2,"Barrio Civico",2366816.36021,0
"15542",23652,"Morera","20/01/2011 19:51","Alto (> 8 mts)",140,"Grande",-68.8484405974,-32.8999250676,2,"Barrio Civico",2366816.36021,0
"15544",23654,"Fresno europeo","20/01/2011 19:44","Medio (4 - 8 mts)",78,"Grande",-68.8484463476,-32.9000633037,2,"Barrio Civico",2366816.36021,0
"15547",23661,"Fresno americano","20/01/2011 19:26","Medio (4 - 8 mts)",48,"Mediano",-68.8484833781,-32.9006833218,2,"Barrio Civico",2366816.36021,0
"15550",23664,"Paraiso","20/01/2011 18:52","Alto (> 8 mts)",200,"Grande",-68.8484963595,-32.9008854352,2,"Barrio Civico",2366816.36021,0
"15552",23666,"Fresno americano","20/01/2011 18:45","Medio (4 - 8 mts)",110,"Grande",-68.8490433328,-32.9012410019,2,"Barrio Civico",2366816.36021,0
"15553",23667,"Fresno europeo","20/01/2011 18:43","Alto (> 8 mts)",130,"Grande",-68.8489492566,-32.9011875984,2,"Barrio Civico",2366816.36021,0
"15555",23669,"Morera","25/01/2011 10:34","Medio (4 - 8 mts)",154,"Grande",-68.8488574272,-32.9011329352,2,"Barrio Civico",2366816.36021,0
"15559",23674,"Morera","25/01/2011 10:14","Alto (> 8 mts)",150,"Grande",-68.8485992861,-32.9006996313,2,"Barrio Civico",2366816.36021,0
"15561",23676,"Caducifolio","25/01/2011 10:07","Medio (4 - 8 mts)",100,"Grande",-68.8485909651,-32.9005645481,2,"Barrio Civico",2366816.36021,0
"15575",23694,"Fresno europeo","24/01/2011 19:52","Medio (4 - 8 mts)",78,"Grande",-68.8491606453,-32.9001977979,2,"Barrio Civico",2366816.36021,0
"15578",23697,"Fresno americano","24/01/2011 19:42","Bajo (2 - 4 mts)",32,"Mediano",-68.8491738002,-32.9003822094,2,"Barrio Civico",2366816.36021,0
"15582",23703,"Fresno americano","24/01/2011 19:33","Medio (4 - 8 mts)",78,"Grande",-68.8491957984,-32.9008627285,2,"Barrio Civico",2366816.36021,0
"15587",23710,"Morera","25/01/2011 13:09","Alto (> 8 mts)",140,"Grande",-68.8500752429,-32.8999630157,2,"Barrio Civico",2366816.36021,0
"15589",23712,"Morera","25/01/2011 13:00","Alto (> 8 mts)",137,"Grande",-68.8500653746,-32.9001207825,2,"Barrio Civico",2366816.36021,0
"15592",23716,"Morera","25/01/2011 12:45","Alto (> 8 mts)",109,"Grande",-68.850053126,-32.900447828,2,"Barrio Civico",2366816.36021,0
"15601",23727,"Morera","25/01/2011 12:18","Alto (> 8 mts)",78,"Grande",-68.8500119774,-32.9012663753,2,"Barrio Civico",2366816.36021,1
"15606",23732,"Morera","25/01/2011 12:01","Alto (> 8 mts)",89,"Grande",-68.849684027,-32.9013489613,2,"Barrio Civico",2366816.36021,0
"15617",23754,"Fresno europeo","25/01/2011 10:41","Medio (4 - 8 mts)",65,"Grande",-68.8492768684,-32.9001747646,2,"Barrio Civico",2366816.36021,0
"15622",23761,"Acer","25/01/2011 08:04","Alto (> 8 mts)",98,"Grande",-68.8493563716,-32.8997176981,2,"Barrio Civico",2366816.36021,0
"15632",23777,"Morera","26/01/2011 14:41","Alto (> 8 mts)",184,"Grande",-68.8503981073,-32.8997210281,2,"Barrio Civico",2366816.36021,0
"15647",23799,"Tipa","27/01/2011 19:08","Bajo (2 - 4 mts)",72,"Grande",-68.8502198976,-32.9003732138,2,"Barrio Civico",2366816.36021,0
"15651",23807,"Morera","27/01/2011 17:26","Alto (> 8 mts)",72,"Grande",-68.8508782207,-32.9008123762,2,"Barrio Civico",2366816.36021,0
"15655",23815,"Morera","26/01/2011 16:19","Bajo (2 - 4 mts)",74,"Grande",-68.8509117512,-32.90117192,2,"Barrio Civico",2366816.36021,0
"15658",23820,"Paraiso","26/01/2011 16:35","Alto (> 8 mts)",122,"Grande",-68.8506915144,-32.9013011471,2,"Barrio Civico",2366816.36021,0
"15661",23825,"Paraiso","26/01/2011 16:46","Alto (> 8 mts)",108,"Grande",-68.8503294578,-32.9013273069,2,"Barrio Civico",2366816.36021,0
"15663",23828,"Morera","26/01/2011 17:03","Alto (> 8 mts)",120,"Grande",-68.8501535577,-32.9012430587,2,"Barrio Civico",2366816.36021,0
"15664",23829,"Morera","26/01/2011 17:06","Alto (> 8 mts)",64,"Grande",-68.8501580836,-32.9011578544,2,"Barrio Civico",2366816.36021,0
"15665",23830,"Morera","26/01/2011 17:05","Alto (> 8 mts)",90,"Grande",-68.8501550121,-32.9012045583,2,"Barrio Civico",2366816.36021,1
"15669",23840,"Morera","28/01/2011 13:24","Alto (> 8 mts)",180,"Grande",-68.8512769413,-32.9012471862,2,"Barrio Civico",2366816.36021,1
"15670",23842,"Morera","28/01/2011 13:19","Alto (> 8 mts)",108,"Grande",-68.8511402513,-32.9012577194,2,"Barrio Civico",2366816.36021,0
"15671",23843,"Fresno europeo","28/01/2011 13:16","Medio (4 - 8 mts)",70,"Grande",-68.8510617963,-32.9012279612,2,"Barrio Civico",2366816.36021,0
"15684",23858,"Morera","28/01/2011 12:33","Alto (> 8 mts)",180,"Grande",-68.8509709368,-32.9004178837,2,"Barrio Civico",2366816.36021,0
"15691",23867,"Morera","28/01/2011 10:18","Alto (> 8 mts)",180,"Grande",-68.8509098012,-32.8998898947,2,"Barrio Civico",2366816.36021,0
"15697",23875,"Fresno europeo","28/01/2011 09:32","Alto (> 8 mts)",63,"Grande",-68.8513270712,-32.900059692,2,"Barrio Civico",2366816.36021,0
"15702",23884,"Morera","28/02/2012 13:08","Alto (> 8 mts)",90,"Grande",-68.8520384119,-32.9005494619,2,"Barrio Civico",2366816.36021,0
"15712",23902,"Pltano","28/02/2012 12:15","Alto (> 8 mts)",190,"Grande",-68.8519776379,-32.8995284386,2,"Barrio Civico",2366816.36021,0
"15713",23903,"Morera","28/02/2012 12:14","Alto (> 8 mts)",140,"Grande",-68.8521400103,-32.8995244577,2,"Barrio Civico",2366816.36021,1
"15718",23911,"Paraiso","19/01/2012 10:51","Alto (> 8 mts)",125,"Grande",-68.8524224013,-32.8997187224,2,"Barrio Civico",2366816.36021,0
"15723",23917,"Morera","19/01/2012 10:44","Alto (> 8 mts)",195,"Grande",-68.852485877,-32.9000512901,2,"Barrio Civico",2366816.36021,1
"15724",23921,"Morera","18/01/2012 09:19","Alto (> 8 mts)",180,"Grande",-68.852527437,-32.9002532213,2,"Barrio Civico",2366816.36021,1
"15726",23923,"Morera","18/01/2012 09:16","Alto (> 8 mts)",190,"Grande",-68.8525409237,-32.9003151977,2,"Barrio Civico",2366816.36021,1
"15742",23939,"Morera","19/01/2012 08:38","Alto (> 8 mts)",138,"Grande",-68.8515488688,-32.8967191707,2,"Barrio Civico",2366816.36021,0
"15748",23952,"Fresno europeo","12/01/2011 12:15","Alto (> 8 mts)",121,"Grande",-68.8470523603,-32.9003042538,2,"Barrio Civico",2366816.36021,0
"15751",23958,"Fresno europeo","12/01/2011 11:45","Alto (> 8 mts)",120,"Grande",-68.8466787928,-32.9004968455,2,"Barrio Civico",2366816.36021,0
"15758",23972,"Olmo comun","12/01/2011 13:58","Alto (> 8 mts)",180,"Grande",-68.8467940102,-32.899816932,2,"Barrio Civico",2366816.36021,0
"15765",23979,"Morera","14/01/2011 18:06","Alto (> 8 mts)",200,"Grande",-68.8452697528,-32.8998029724,2,"Barrio Civico",2366816.36021,0
"15766",23983,"Morera","14/01/2011 13:37","Alto (> 8 mts)",65,"Grande",-68.8455066093,-32.8998003799,2,"Barrio Civico",2366816.36021,1
"15767",23984,"Morera","14/01/2011 13:32","Alto (> 8 mts)",190,"Grande",-68.8456562616,-32.8997948841,2,"Barrio Civico",2366816.36021,0
"15773",23992,"Caducifolio","13/01/2011 12:27","Alto (> 8 mts)",110,"Grande",-68.8463112766,-32.899965389,2,"Barrio Civico",2366816.36021,0
"15782",24007,"Morera","13/01/2011 10:17","Alto (> 8 mts)",156,"Grande",-68.845673429,-32.9005204962,2,"Barrio Civico",2366816.36021,0
"15788",24015,"Morera","13/01/2011 09:33","Alto (> 8 mts)",130,"Grande",-68.8447501419,-32.9006251205,2,"Barrio Civico",2366816.36021,0
"15791",24019,"Pltano","13/01/2011 09:06","Alto (> 8 mts)",256,"Grande",-68.8446811066,-32.9003495604,2,"Barrio Civico",2366816.36021,0
"15792",24022,"Morera","12/01/2011 13:31","Alto (> 8 mts)",220,"Grande",-68.844633931,-32.9001504167,2,"Barrio Civico",2366816.36021,0
"15793",24025,"Morera","12/01/2011 13:06","Alto (> 8 mts)",93,"Grande",-68.8445745771,-32.8999243794,2,"Barrio Civico",2366816.36021,1
"15796",24031,"Ligustro","21/01/2011 13:42","Medio (4 - 8 mts)",82,"Grande",-68.8458864677,-32.9015980972,2,"Barrio Civico",2366816.36021,0
"15801",24037,"Morera","21/01/2011 13:22","Alto (> 8 mts)",140,"Grande",-68.8462472762,-32.9016479351,2,"Barrio Civico",2366816.36021,0
"15813",24052,"Paraiso","21/01/2011 10:14","Alto (> 8 mts)",117,"Grande",-68.8458502123,-32.9010208456,2,"Barrio Civico",2366816.36021,0
"15828",24080,"Perenne","11/01/2011 12:27","Bajo (2 - 4 mts)",12,"Chico",-68.8470826091,-32.9008246733,2,"Barrio Civico",2366816.36021,0
"15836",24092,"Morera","11/01/2011 11:37","Alto (> 8 mts)",155,"Grande",-68.8465014831,-32.9007989646,2,"Barrio Civico",2366816.36021,0
"15837",24095,"Paraiso","11/01/2011 11:20","Alto (> 8 mts)",190,"Grande",-68.8465079771,-32.9009999593,2,"Barrio Civico",2366816.36021,0
"15839",24097,"Fresno europeo","11/01/2011 11:13","Alto (> 8 mts)",90,"Grande",-68.846515393,-32.9011002363,2,"Barrio Civico",2366816.36021,0
"15843",24105,"Jacarand","11/01/2011 09:53","Alto (> 8 mts)",115,"Grande",-68.8465491617,-32.9019722119,2,"Barrio Civico",2366816.36021,0
"15847",24113,"Fresno europeo","11/01/2011 08:58","Alto (> 8 mts)",125,"Grande",-68.8468040455,-32.9024313042,2,"Barrio Civico",2366816.36021,0
"15850",24116,"Fresno europeo","11/01/2011 08:44","Medio (4 - 8 mts)",40,"Mediano",-68.8470522005,-32.9023914828,2,"Barrio Civico",2366816.36021,0
"15858",24125,"Paraiso","10/01/2011 13:48","Alto (> 8 mts)",130,"Grande",-68.8471216548,-32.9016581332,2,"Barrio Civico",2366816.36021,0
"15863",24132,"Fresno europeo","25/01/2011 13:34","Medio (4 - 8 mts)",120,"Grande",-68.8464460965,-32.9022350181,2,"Barrio Civico",2366816.36021,0
"15864",24133,"Fresno americano","25/01/2011 13:28","Alto (> 8 mts)",124,"Grande",-68.8464525841,-32.9023777636,2,"Barrio Civico",2366816.36021,0
"15870",24142,"Morera","25/01/2011 12:04","Alto (> 8 mts)",200,"Grande",-68.8459335618,-32.9023636899,2,"Barrio Civico",2366816.36021,0
"15880",24156,"Fresno europeo","24/01/2011 11:40","Medio (4 - 8 mts)",77,"Grande",-68.8454611963,-32.9019186812,2,"Barrio Civico",2366816.36021,0
"15888",24165,"Morera","24/01/2011 11:01","Alto (> 8 mts)",107,"Grande",-68.8452957742,-32.9022176519,2,"Barrio Civico",2366816.36021,0
"15889",24166,"Fresno europeo","24/01/2011 10:59","Medio (4 - 8 mts)",67,"Grande",-68.845329768,-32.9022844974,2,"Barrio Civico",2366816.36021,0
"15903",24186,"Morera","27/01/2011 08:42","Alto (> 8 mts)",195,"Grande",-68.8448509667,-32.9009747407,2,"Barrio Civico",2366816.36021,1
"15905",24188,"Morera","26/01/2011 14:03","Medio (4 - 8 mts)",128,"Grande",-68.8448822862,-32.9010840608,2,"Barrio Civico",2366816.36021,1
"15921",24210,"Fresno europeo","26/01/2011 09:49","Bajo (2 - 4 mts)",70,"Grande",-68.8454510966,-32.9018066536,2,"Barrio Civico",2366816.36021,0
"15923",24214,"Morera","26/01/2011 09:24","Alto (> 8 mts)",138,"Grande",-68.8457692951,-32.9017356408,2,"Barrio Civico",2366816.36021,0
"15928",24222,"Morera","25/01/2011 14:08","Alto (> 8 mts)",200,"Grande",-68.8457393629,-32.901181785,2,"Barrio Civico",2366816.36021,0
"15936",24235,"Fresno americano","27/01/2011 12:04","Alto (> 8 mts)",120,"Grande",-68.844797013,-32.9013637755,2,"Barrio Civico",2366816.36021,0
"15939",24239,"Ligustro","27/01/2011 09:59","Alto (> 8 mts)",105,"Grande",-68.8446768504,-32.9008939649,2,"Barrio Civico",2366816.36021,0
"15942",24243,"Morera","27/01/2011 09:38","Alto (> 8 mts)",190,"Grande",-68.844342354,-32.9008976867,2,"Barrio Civico",2366816.36021,0
"15971",24296,"Paraiso","31/01/2011 07:29","Alto (> 8 mts)",135,"Grande",-68.8436324484,-32.9013498587,2,"Barrio Civico",2366816.36021,0
"15978",24305,"Paraiso","27/01/2011 13:41","Alto (> 8 mts)",180,"Grande",-68.843846854,-32.9019376245,2,"Barrio Civico",2366816.36021,0
"15985",24316,"Morera","27/01/2011 12:42","Alto (> 8 mts)",110,"Grande",-68.8438559433,-32.9009870274,2,"Barrio Civico",2366816.36021,0
"15988",24319,"Morera","27/01/2011 07:25","Alto (> 8 mts)",180,"Grande",-68.8442950238,-32.9020332819,2,"Barrio Civico",2366816.36021,0
"15990",24322,"Fresno europeo","26/01/2011 13:36","Alto (> 8 mts)",195,"Grande",-68.8441021808,-32.902050446,2,"Barrio Civico",2366816.36021,0
"15991",24323,"Tilo","26/01/2011 13:33","Alto (> 8 mts)",78,"Grande",-68.8440477096,-32.9020531165,2,"Barrio Civico",2366816.36021,0
"15998",24334,"Morera","26/01/2011 12:49","Alto (> 8 mts)",78,"Grande",-68.8438882477,-32.9023241638,2,"Barrio Civico",2366816.36021,0
"15999",24335,"Jacarand","26/01/2011 12:47","Muy bajo (1 - 2 mts)",3,"Chico",-68.8439013117,-32.9023721681,2,"Barrio Civico",2366816.36021,0
"16007",24343,"Morera","26/01/2011 12:24","Alto (> 8 mts)",164,"Grande",-68.8440108615,-32.902804702,2,"Barrio Civico",2366816.36021,0
"16011",24347,"Catalpa","26/01/2011 12:17","Alto (> 8 mts)",125,"Grande",-68.8442114544,-32.9028224025,2,"Barrio Civico",2366816.36021,0
"16013",24349,"Perenne","26/01/2011 10:40","Alto (> 8 mts)",160,"Grande",-68.8444375856,-32.9027780576,2,"Barrio Civico",2366816.36021,0
"16016",24355,"Perenne","26/01/2011 10:26","Bajo (2 - 4 mts)",5,"Chico",-68.8447792142,-32.9027142521,2,"Barrio Civico",2366816.36021,0
"16019",24358,"Perenne","26/01/2011 10:02","Alto (> 8 mts)",108,"Grande",-68.8451054321,-32.9026499451,2,"Barrio Civico",2366816.36021,0
"16023",24366,"Acer","26/01/2011 09:42","Alto (> 8 mts)",60,"Mediano",-68.8452287679,-32.9024116009,2,"Barrio Civico",2366816.36021,0
"16032",24378,"Morera","21/01/2011 14:01","Alto (> 8 mts)",116,"Grande",-68.8449915658,-32.9036982391,2,"Barrio Civico",2366816.36021,0
"16035",24383,"Morera","21/01/2011 13:36","Alto (> 8 mts)",200,"Grande",-68.8444639397,-32.9037546536,2,"Barrio Civico",2366816.36021,0
"16039",24390,"Morera","21/01/2011 13:10","Alto (> 8 mts)",95,"Grande",-68.844177484,-32.9034719301,2,"Barrio Civico",2366816.36021,0
"16040",24391,"Morera","21/01/2011 13:08","Alto (> 8 mts)",88,"Grande",-68.8441632485,-32.9034164368,2,"Barrio Civico",2366816.36021,0
"16041",24392,"Morera","21/01/2011 13:03","Alto (> 8 mts)",80,"Grande",-68.8441220313,-32.9032466604,2,"Barrio Civico",2366816.36021,0
"16046",24399,"Catalpa","21/01/2011 10:20","Alto (> 8 mts)",190,"Grande",-68.8443183585,-32.9029269585,2,"Barrio Civico",2366816.36021,0
"16053",24413,"Morera","21/01/2011 09:15","Alto (> 8 mts)",142,"Grande",-68.8452453358,-32.903666997,2,"Barrio Civico",2366816.36021,0
"16054",24414,"Morera","21/01/2011 09:13","Alto (> 8 mts)",182,"Grande",-68.84530764,-32.9036623376,2,"Barrio Civico",2366816.36021,0
"16058",24420,"Fresno europeo","12/07/2011 12:49","Alto (> 8 mts)",116,"Grande",-68.8456694737,-32.9032674759,2,"Barrio Civico",2366816.36021,0
"16062",24425,"Fresno europeo","20/01/2011 13:02","Alto (> 8 mts)",125,"Grande",-68.8455395171,-32.9029929925,2,"Barrio Civico",2366816.36021,0
"16069",24438,"Fresno europeo","20/01/2011 12:16","Alto (> 8 mts)",90,"Grande",-68.8450033365,-32.9029122031,2,"Barrio Civico",2366816.36021,0
"16070",24439,"Fresno europeo","20/01/2011 12:13","Alto (> 8 mts)",150,"Grande",-68.8450121305,-32.9029568476,2,"Barrio Civico",2366816.36021,0
"16076",24447,"Fresno europeo","20/01/2011 10:02","Alto (> 8 mts)",114,"Grande",-68.8456255881,-32.9026891807,2,"Barrio Civico",2366816.36021,0
"16077",24449,"Fresno europeo","20/01/2011 10:07","Alto (> 8 mts)",190,"Grande",-68.8455498835,-32.9027052275,2,"Barrio Civico",2366816.36021,0
"16078",24451,"Fresno americano","20/01/2011 10:59","Medio (4 - 8 mts)",56,"Mediano",-68.8455989727,-32.902812499,2,"Barrio Civico",2366816.36021,0
"16079",24452,"Fresno americano","20/01/2011 10:56","Alto (> 8 mts)",108,"Grande",-68.8456276125,-32.9028777265,2,"Barrio Civico",2366816.36021,0
"16083",24458,"Perenne","20/01/2011 09:39","Alto (> 8 mts)",180,"Grande",-68.8462461923,-32.902620335,2,"Barrio Civico",2366816.36021,0
"16091",24473,"Olmo comun","20/01/2011 08:20","Alto (> 8 mts)",135,"Grande",-68.8465212726,-32.9035165017,2,"Barrio Civico",2366816.36021,0
"16094",24476,"Morera","19/01/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.8464160154,-32.9035619077,2,"Barrio Civico",2366816.36021,0
"16101",24491,"Jacarand","10/01/2011 13:09","Bajo (2 - 4 mts)",18,"Chico",-68.846593689,-32.902680093,2,"Barrio Civico",2366816.36021,0
"16105",24497,"Fresno europeo","10/01/2011 12:42","Alto (> 8 mts)",118,"Grande",-68.8470383609,-32.9025243975,2,"Barrio Civico",2366816.36021,0
"16110",24506,"Fresno americano","10/01/2011 11:53","Bajo (2 - 4 mts)",8,"Chico",-68.8471949979,-32.9029543118,2,"Barrio Civico",2366816.36021,0
"16112",24510,"Olmo comun","10/01/2011 10:58","Alto (> 8 mts)",126,"Grande",-68.8472208743,-32.903322323,2,"Barrio Civico",2366816.36021,0
